ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,VIVTOT,VPH_INTER,VPH_PC
02,Baja California,002,Mexicali,1891,Familia Chávez (Colonia José María Rodríguez),5,*,*
02,Baja California,002,Mexicali,1892,Familia Chávez (Ej. Villa Hermosa Ampliación),1,*,*
02,Baja California,002,Mexicali,1893,Familia Chávez (Colonia Orive de Alba),4,0,0
02,Baja California,002,Mexicali,1894,Familia Chávez (Ejido Guanajuato),4,4,4
02,Baja California,002,Mexicali,1895,Familia Chávez (Ejido Tula),1,*,*
02,Baja California,002,Mexicali,1896,Familia Chávez (Ejido Lázaro Cárdenas),7,2,5
02,Baja California,002,Mexicali,1898,Familia Chávez (Colonia Elías),1,*,*
02,Baja California,002,Mexicali,1899,Familia Chávez (Ejido Aguascalientes),1,*,*
02,Baja California,002,Mexicali,1900,Familia Chávez Banda (Ejido Chiapas),2,*,*
02,Baja California,002,Mexicali,1901,Familia Chávez González (Colonia Hindú),3,0,0
02,Baja California,002,Mexicali,1902,Familia Chávez León (Colonia Hindú),1,*,*
02,Baja California,002,Mexicali,1903,Familia Chávez Ochoa (Colonia Baja California),2,*,*
02,Baja California,002,Mexicali,1906,Familia Cibrián (Ejido Cucapah Mestizo),3,0,0
02,Baja California,002,Mexicali,1907,Familia Cifuentes (Ejido Islas Agrarias B),3,0,0
02,Baja California,002,Mexicali,1908,Familia Cisneros García (Ejido Campeche),5,0,1
02,Baja California,002,Mexicali,1909,Familia Cobián (Ejido Islas Agrarias B),5,1,2
02,Baja California,002,Mexicali,1910,Familia Conrado Barajas (Colonia Baja California),8,0,1
02,Baja California,002,Mexicali,1911,Familia Contreras (Ejido Irapuato),6,0,0
02,Baja California,002,Mexicali,1912,Familia Contreras (Ejido San Luis Potosí),2,*,*
02,Baja California,002,Mexicali,1913,Familia Contreras (Colonia Miguel Alemán),1,*,*
02,Baja California,002,Mexicali,1914,Familia Contreras (Colonia Silva el Bordo),11,0,0
02,Baja California,002,Mexicali,1915,Familia Contreras (Colonia Chaussé),5,0,1
02,Baja California,002,Mexicali,1916,Familia Contreras Covarrubias (Ejido Nayarit),1,*,*
02,Baja California,002,Mexicali,1917,Familia Contreras Gómez (Ejido Nayarit),1,*,*
02,Baja California,002,Mexicali,1919,Familia Cordero (Ejido Villa Hermosa),2,*,*
02,Baja California,002,Mexicali,1920,Familia Cordero (Ejido Villa Hermosa),1,*,*
02,Baja California,002,Mexicali,1921,Familia Cordero (Ejido Villa Hermosa),2,*,*
02,Baja California,002,Mexicali,1923,Familia Córdova (Ejido Mezquital),1,*,*
02,Baja California,002,Mexicali,1925,Familia Corona Sánchez (Colonia Triángulo),2,*,*
02,Baja California,002,Mexicali,1926,Familia Coronel (Colonia Tecolote Batáquez),3,0,0
02,Baja California,002,Mexicali,1927,Familia Coronel (Ejido Campeche Parcela Ochenta y Nueve),2,*,*
02,Baja California,002,Mexicali,1928,Familia Corrales (Colonia Benito Juárez),4,0,1
02,Baja California,002,Mexicali,1929,Familia Corrales Urías (Ejido Hermosillo),2,*,*
02,Baja California,002,Mexicali,1932,Familia Cortez (Colonia Independencia Económica),4,0,0
02,Baja California,002,Mexicali,1933,Familia Cota (Colonia Bórquez),1,*,*
02,Baja California,002,Mexicali,1934,Familia Cota (Colonia Orive de Alba),2,*,*
02,Baja California,002,Mexicali,1936,Familia Cota Cota (Colonia Silva),3,0,0
02,Baja California,002,Mexicali,1937,Familia Covarrubias (Colonia Cuervitos),2,*,*
02,Baja California,002,Mexicali,1939,Familia Covarrubias (Ejido Nayarit),2,*,*
02,Baja California,002,Mexicali,1940,Familia Covarrubias (Colonia Benito Juárez),2,*,*
02,Baja California,002,Mexicali,1942,Familia Crespo (Ejido Benito Juárez),5,0,0
02,Baja California,002,Mexicali,1943,Familia Cruz (Ejido Campeche Parcela Sesenta y Seis),4,0,0
02,Baja California,002,Mexicali,1944,Familia Cruz (Colonia Benito Juárez),4,0,0
02,Baja California,002,Mexicali,1947,Familia Cuevas Castellón (Colonia Hidalgo),1,*,*
02,Baja California,002,Mexicali,1950,Familia Curiel (Ejido Chiapas),4,*,*
02,Baja California,002,Mexicali,1953,Familia Dávila Mora (Colonia Ahumada),14,2,4
02,Baja California,002,Mexicali,1955,Familia de la Cruz (Ejido Sonora Dos Parcela Ochenta y Ocho),1,*,*
02,Baja California,002,Mexicali,1957,Familia de la Riva (Colonia Madero),2,*,*
02,Baja California,002,Mexicali,1958,Familia de León (Colonia Miguel Alemán),6,1,1
02,Baja California,002,Mexicali,1959,Familia de Lucas (Colonia Zacatecas),1,*,*
02,Baja California,002,Mexicali,1960,Familia Delgado (Colonia Progreso),1,*,*
02,Baja California,002,Mexicali,1961,Familia Delgado Gutiérrez (Colonia Progreso),9,4,4
02,Baja California,002,Mexicali,1962,Familia Díaz (Colonia Centinela),2,*,*
02,Baja California,002,Mexicali,1963,Familia Díaz (Colonia Zaragoza),4,1,1
02,Baja California,002,Mexicali,1964,Familia Díaz (Ejido Campeche),5,0,0
02,Baja California,002,Mexicali,1965,Familia Díaz (Veracruz Dos),1,*,*
02,Baja California,002,Mexicali,1966,Familia Díaz (Colonia Baja California),1,*,*
02,Baja California,002,Mexicali,1967,Familia Ponce (Colonia Progreso Parcela Cinco),4,0,0
02,Baja California,002,Mexicali,1968,La Flor (Colonia Nueva Paredones),13,0,0
02,Baja California,002,Mexicali,1969,Rancho Ramos (El Pujido),22,3,4
02,Baja California,002,Mexicali,1971,Colonia Héroes de la Patria,45,2,9
02,Baja California,002,Mexicali,1974,Janitzio 2,76,1,4
02,Baja California,002,Mexicali,1975,Colonia la 27 (Campamento SARH Kilómetro Veintisiete),47,3,6
02,Baja California,002,Mexicali,1978,Familia Duarte (Colonia Orive de Alba),10,0,0
02,Baja California,002,Mexicali,1981,Familia Echeverría (Colonia Independencia),3,0,0
02,Baja California,002,Mexicali,1982,Familia Elizalde (Colonia Ahumada),1,*,*
02,Baja California,002,Mexicali,1983,Familia Elizarrarás (Ejido Jalapa),4,0,0
02,Baja California,002,Mexicali,1984,Familia Enríquez Banfi (Ejido Nayarit),1,*,*
02,Baja California,002,Mexicali,1985,Familia Escarpita (Colonia Colorado Número Cinco),1,*,*
02,Baja California,002,Mexicali,1986,Familia Escañuela (Ejido Tehuantepec),1,*,*
02,Baja California,002,Mexicali,1987,Familia Escobedo (Ejido Mezquital),3,*,*
02,Baja California,002,Mexicali,1989,Familia Escoto (Colonia Madero),1,*,*
02,Baja California,002,Mexicali,1990,Familia Espinoza (Ejido Tabasco),3,0,0
02,Baja California,002,Mexicali,1991,Familia Espinoza (Ejido Morelos),2,*,*
02,Baja California,002,Mexicali,1992,Familia Espinoza (Colonia Primavera),1,*,*
02,Baja California,002,Mexicali,1996,Familia Estavillo (Ejido Islas Agrarias B),8,0,1
02,Baja California,002,Mexicali,1997,Familia Estrada (Ejido Culiacán),4,0,0
02,Baja California,002,Mexicali,1998,Familia Estrada (Colonia Pólvora),1,*,*
02,Baja California,002,Mexicali,1999,Familia Estrada (Colonia Pólvora),1,*,*
02,Baja California,002,Mexicali,2000,Familia Estrada (Ejido Hermosillo),5,0,1
02,Baja California,002,Mexicali,2001,Familia Fajardo C. (Ejido Sonora 2 Parcela Sesenta y Tres),1,*,*
02,Baja California,002,Mexicali,2003,Familia Félix (Ejido Hermosillo),2,*,*
02,Baja California,002,Mexicali,2004,Familia Félix (Ejido Janitzio),1,*,*
02,Baja California,002,Mexicali,2005,Familia Félix (Veracruz Dos),1,*,*
02,Baja California,002,Mexicali,2007,Familia Félix Torres (Ejido Campeche),3,2,3
02,Baja California,002,Mexicali,2008,Familia Félix Torres (Colonia Venustiano Carranza),3,0,0
02,Baja California,002,Mexicali,2010,Familia Fernández (Ejido Campeche),2,*,*
02,Baja California,002,Mexicali,2011,Familia Fernández (Ejido Durango),5,*,*
02,Baja California,002,Mexicali,2012,Familia Fernández Mendoza (Colonia Abasolo),1,*,*
02,Baja California,002,Mexicali,2015,Familia Fierro (Colonia Progreso),2,*,*
02,Baja California,002,Mexicali,2016,Familia Fierro (Colonia Progreso),5,0,1
02,Baja California,002,Mexicali,2017,Familia Fierro (Colonia Progreso),1,*,*
02,Baja California,002,Mexicali,2018,Familia Fierro (Ejido Tabasco),2,*,*
02,Baja California,002,Mexicali,2020,Familia Fierro Huerta (Ejido Jalapa),3,0,1
02,Baja California,002,Mexicali,2023,Familia Figueroa (Colonia Astorga),1,*,*
02,Baja California,002,Mexicali,2024,Familia Figueroa (Ejido Tlaxcala),1,*,*
02,Baja California,002,Mexicali,2025,Familia Figueroa (Colonia Ahumadita),3,*,*
02,Baja California,002,Mexicali,2026,Familia Figueroa (Colonia Ahumadita),3,*,*
02,Baja California,002,Mexicali,2027,Familia Figueroa Leyva (Colonia Silva),3,*,*
02,Baja California,002,Mexicali,2028,Familia Figueroa Núñez (Colonia Hidalgo Lote Veintiséis),1,*,*
02,Baja California,002,Mexicali,2029,Familia Floreano Rueda (Colonia Osiris),1,*,*
02,Baja California,002,Mexicali,2030,Familia Flores (Ejido Campeche Parcela Cincuenta y Uno),7,0,1
02,Baja California,002,Mexicali,2033,Familia Flores (Colonia Miguel Alemán),1,*,*
02,Baja California,002,Mexicali,2034,Familia Flores (Colonia Pescadores),1,*,*
02,Baja California,002,Mexicali,2036,Familia Flores (Colonia Abasolo),2,*,*
02,Baja California,002,Mexicali,2037,Familia Flores Barraza (Colonia Miguel Alemán),2,*,*
02,Baja California,002,Mexicali,2038,Familia Flores Castillo (Ejido Tlaxcala),3,*,*
02,Baja California,002,Mexicali,2039,Familia Flores López (Tlaxcala Dos),3,*,*
02,Baja California,002,Mexicali,2041,Familia Franco (Colonia Villarreal),6,0,0
02,Baja California,002,Mexicali,2042,Familia Franco (Colonia Olachea),2,*,*
02,Baja California,002,Mexicali,2043,Familia Marín (Colonia Ahumada Parcela Tres),8,*,*
02,Baja California,002,Mexicali,2045,Familia Fregoso (Colonia Orive de Alba),1,*,*
02,Baja California,002,Mexicali,2047,Familia Fuentes (Ejido Campeche),1,*,*
02,Baja California,002,Mexicali,2048,Familia Funes (Colonia Cerro Prieto),1,*,*
02,Baja California,002,Mexicali,2051,Familia Gallardo (Colonia Baja California),1,*,*
02,Baja California,002,Mexicali,2053,Familia Gallego (Colonia Castro),2,*,*
02,Baja California,002,Mexicali,2054,Familia Gallegos (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,2056,Familia Galván (Colonia Zaragoza),1,*,*
02,Baja California,002,Mexicali,2057,Familia Galván (Colonia Zaragoza),3,*,*
02,Baja California,002,Mexicali,2058,Familia Galván (Colonia Castro),1,*,*
02,Baja California,002,Mexicali,2061,Familia Gamboa (Ejido Piedras Negras Parcela Uno),18,0,0
02,Baja California,002,Mexicali,2063,Familia Gámez (Ejido Islas Agrarias B),9,0,0
02,Baja California,002,Mexicali,2065,Familia Gamiño (Ejido Villa Hermosa Ampliación),1,*,*
02,Baja California,002,Mexicali,2066,Familia García (Colonia Bomba Vieja),1,*,*
02,Baja California,002,Mexicali,2067,Familia García (Colonia Zaragoza),5,1,1
02,Baja California,002,Mexicali,2070,Familia García (Colonia Cerro Prieto),1,*,*
02,Baja California,002,Mexicali,2071,Familia García (Parcela Sesenta y Uno Ejido Puebla),1,*,*
02,Baja California,002,Mexicali,2072,Familia García (Ejido Tula),2,*,*
02,Baja California,002,Mexicali,2073,Familia García (Ejido Islas Agrarias A),2,*,*
02,Baja California,002,Mexicali,2074,Familia García (Colonia Osiris),1,*,*
02,Baja California,002,Mexicali,2077,Familia García (Ejido Hermosillo),1,*,*
02,Baja California,002,Mexicali,2078,Familia García (Ejido Hermosillo),4,*,*
02,Baja California,002,Mexicali,2082,Familia García (Ejido Morelos),3,*,*
02,Baja California,002,Mexicali,2083,Familia García (Ejido Jalapa),4,0,0
02,Baja California,002,Mexicali,2084,Familia García (Veracruz Marítimo),3,0,1
02,Baja California,002,Mexicali,2085,Familia García (Parcela Cincuenta y Ocho Veracruz Dos),1,*,*
02,Baja California,002,Mexicali,2086,Familia García (Ejido Sonora 2),1,*,*
02,Baja California,002,Mexicali,2087,Familia García (Ejido Aguascalientes),3,0,3
02,Baja California,002,Mexicali,2088,Familia García (Colonia Baja California),4,0,0
02,Baja California,002,Mexicali,2092,Familia García (Ejido Sombrerete Número Uno),3,*,*
02,Baja California,002,Mexicali,2093,Familia García (Colonia Abasolo),2,*,*
02,Baja California,002,Mexicali,2094,Familia Pacheco Magdaleno (Ejido Morelia),1,*,*
02,Baja California,002,Mexicali,2095,Familia García Cervantes (Colonia Venustiano Carranza),1,*,*
02,Baja California,002,Mexicali,2096,Familia García Cruz (Ejido Plan de Ayala),2,*,*
02,Baja California,002,Mexicali,2097,Familia García Montoya (Ejido Sonora 2),1,*,*
02,Baja California,002,Mexicali,2098,Familia García Montoya (Sombrerete Uno),2,*,*
02,Baja California,002,Mexicali,2099,Familia García Mosqueda (Colonia Zacatecas),6,0,1
02,Baja California,002,Mexicali,2100,Familia García Peña (Ejido Nuevo León),2,*,*
02,Baja California,002,Mexicali,2101,Familia García Ponce (Colonia Progreso),4,0,0
02,Baja California,002,Mexicali,2102,Familia García Zavala (Ejido Colima),2,*,*
02,Baja California,002,Mexicali,2103,Familia Garibay,4,*,*
02,Baja California,002,Mexicali,2105,Familia Garzón (Ejido Irapuato),4,0,2
02,Baja California,002,Mexicali,2106,Familia Gasca (Ejido Guanajuato),4,*,*
02,Baja California,002,Mexicali,2110,Familia Gastélum (Colonia Mariana),5,0,0
02,Baja California,002,Mexicali,2111,Familia Gaxiola (Ejido Villa Hermosa),1,*,*
02,Baja California,002,Mexicali,2112,Familia Gerardo Ponce (Colonia Ahumadita),6,0,0
02,Baja California,002,Mexicali,2116,Familia Gómez (Ejido Tula),1,*,*
02,Baja California,002,Mexicali,2117,Familia Gómez (Ejido Tula),2,*,*
02,Baja California,002,Mexicali,2120,Familia Gómez (Ejido Torreón Parcela Cuarenta),1,*,*
02,Baja California,002,Mexicali,2121,Familia Gómez (Veracruz Dos),3,*,*
02,Baja California,002,Mexicali,2122,Familia Gómez Camargo (Colonia Progreso Lote Catorce),9,2,4
02,Baja California,002,Mexicali,2124,Familia Gómez (Colonia Abasolo),4,0,0
02,Baja California,002,Mexicali,2125,Familia Gómez Guillén (Colonia Silva),1,*,*
02,Baja California,002,Mexicali,2127,Familia González Herrera (Colonia Silva),4,0,0
02,Baja California,002,Mexicali,2128,Familia González (Colonia Sonora),7,0,0
02,Baja California,002,Mexicali,2130,Familia González (Colonia Bórquez),2,*,*
02,Baja California,002,Mexicali,2131,El Cinco,5,0,1
02,Baja California,002,Mexicali,2132,Familia González (Ejido Guanajuato),3,0,0
02,Baja California,002,Mexicali,2134,Familia González (Ejido Tula),1,*,*
02,Baja California,002,Mexicali,2135,Familia González (Ejido Querétaro),3,0,0
02,Baja California,002,Mexicali,2136,Familia González (Ejido Tamaulipas),2,*,*
02,Baja California,002,Mexicali,2137,Familia González (Colonia Tecolote Batáquez),2,*,*
02,Baja California,002,Mexicali,2138,Familia González (Ejido Tabasco),2,*,*
02,Baja California,002,Mexicali,2141,Familia González (Ejido Morelia),1,*,*
02,Baja California,002,Mexicali,2142,Familia González (Ejido Morelia),1,*,*
02,Baja California,002,Mexicali,2146,Familia González (Colonia Madero),2,*,*
02,Baja California,002,Mexicali,2148,Familia González (Colonia Independencia),2,*,*
02,Baja California,002,Mexicali,2149,Familia González (Colonia Mariana),9,0,1
02,Baja California,002,Mexicali,2150,Familia González (Colonia Progreso),2,*,*
02,Baja California,002,Mexicali,2152,Familia González Apodaca (Colonia Elías),1,*,*
02,Baja California,002,Mexicali,2153,Familia Barrera (Colonia Elías),5,0,0
02,Baja California,002,Mexicali,2155,Familia González González (Ejido San Luis Potosí),2,*,*
02,Baja California,002,Mexicali,2156,Familia González Hernández (Colonia Madero),2,*,*
02,Baja California,002,Mexicali,2157,Familia González Maciel (Colonia el Triángulo),2,*,*
02,Baja California,002,Mexicali,2158,Familia Govea Ruiz (Ejido Jiquilpan),1,*,*
02,Baja California,002,Mexicali,2159,Familia Grajeda (Colonia Bomba Vieja),2,*,*
02,Baja California,002,Mexicali,2160,Familia Granados,13,1,2
02,Baja California,002,Mexicali,2162,Familia Grijalva (Ejido Chiapas),2,*,*
02,Baja California,002,Mexicali,2163,Familia Guerra (Ejido Campeche),4,1,3
02,Baja California,002,Mexicali,2166,Familia Guerrero (Veracruz Dos),6,1,3
02,Baja California,002,Mexicali,2167,Familia Guerrero (Ejido Pachuca),1,*,*
02,Baja California,002,Mexicali,2169,Familia Guerrero Rivera (Veracruz Dos),2,*,*
02,Baja California,002,Mexicali,2172,Familia Espinoza Guillén (Ejido Nayarit),1,*,*
02,Baja California,002,Mexicali,2175,Familia Gutiérrez (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,2177,Familia Gutiérrez (Colonia Miguel Alemán),2,*,*
02,Baja California,002,Mexicali,2180,Familia Gutiérrez Pérez (Ejido Guanajuato),1,*,*
02,Baja California,002,Mexicali,2181,Familia Gutiérrez Romero (Ejido Plan de Ayala),2,*,*
02,Baja California,002,Mexicali,2183,Familia Guzmán (Colonia Pólvora),2,*,*
02,Baja California,002,Mexicali,2184,Familia Guzmán (Ejido Hermosillo),6,0,2
02,Baja California,002,Mexicali,2185,Familia Guzmán (Colonia Miguel Alemán),5,1,1
02,Baja California,002,Mexicali,2186,Familia Guzmán (Colonia Terrenos Indios),3,0,1
02,Baja California,002,Mexicali,2190,Familia Hernández (Colonia Bórquez),1,*,*
02,Baja California,002,Mexicali,2191,Familia Hernández (Ejido República Mexicana),1,*,*
02,Baja California,002,Mexicali,2192,Familia Hernández (Ejido Michoacán de Ocampo),18,0,0
02,Baja California,002,Mexicali,2193,Familia González,5,0,1
02,Baja California,002,Mexicali,2195,Familia Hernández (Ejido Campeche),1,*,*
02,Baja California,002,Mexicali,2196,Familia Hernández (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,2197,Familia Hernández (Ejido Tabasco),4,0,0
02,Baja California,002,Mexicali,2198,Familia Hernández (Ejido Tabasco),1,*,*
02,Baja California,002,Mexicali,2199,Familia Hernández (Colonia Pescaderos),15,0,0
02,Baja California,002,Mexicali,2200,Familia Zárate (Ejido Nuevo León),1,*,*
02,Baja California,002,Mexicali,2201,Familia Hernández (Ejido Hidalgo),1,*,*
02,Baja California,002,Mexicali,2202,Familia Hernández (Veracruz Marítimo),5,0,0
02,Baja California,002,Mexicali,2203,Familia Hernández (Colonia Primavera),3,0,0
02,Baja California,002,Mexicali,2204,Familia Hernández (Ejido Durango),3,*,*
02,Baja California,002,Mexicali,2207,Familia Hernández (Ejido Aguascalientes),1,*,*
02,Baja California,002,Mexicali,2211,Familia Herrera Aguilar (Colonia Madero),1,*,*
02,Baja California,002,Mexicali,2213,Familia Herrera Herrera,1,*,*
02,Baja California,002,Mexicali,2218,Familia Huerta (Ejido Irapuato),5,0,0
02,Baja California,002,Mexicali,2219,Familia Huerta (Ejido Irapuato),1,*,*
02,Baja California,002,Mexicali,2222,Familia Hurtado (Colonia Progreso),4,0,0
02,Baja California,002,Mexicali,2223,Familia Hurtado (Ejido Aguascalientes),2,*,*
02,Baja California,002,Mexicali,2224,Punta Estrella,2,*,*
02,Baja California,002,Mexicali,2226,Familia Ibarra (Ejido Tula),4,0,0
02,Baja California,002,Mexicali,2227,Familia Ibarra (Ejido Morelos),1,*,*
02,Baja California,002,Mexicali,2228,Familia Ibarra (Ejido Aguascalientes),1,*,*
02,Baja California,002,Mexicali,2230,Familia Ibarra Jáuregui (Colonia Elías),2,*,*
02,Baja California,002,Mexicali,2231,Familia Inzunza (Colonia Orive de Alba),6,1,1
02,Baja California,002,Mexicali,2232,Familia Inzunza (Colonia Tecolote Batáquez),2,*,*
02,Baja California,002,Mexicali,2233,Familia Jacobo (Colonia Zaragoza),2,*,*
02,Baja California,002,Mexicali,2234,Familia Jáquez (Colonia Osiris),2,*,*
02,Baja California,002,Mexicali,2235,Familia Jáuregui (Ejido Islas Agrarias B),6,2,4
02,Baja California,002,Mexicali,2236,Familia Jiménez (Ejido Campeche),4,0,0
02,Baja California,002,Mexicali,2237,Familia Jiménez (Veracruz Dos),2,*,*
