"","country","countrycode","year","rgdpe","rgdpo","pop","Entity","gini"
"1004","Honduras","HND",2005,26728.392578125,30255.447265625,7.458985,"Honduras",59.5
"1005","Honduras","HND",2006,28554.54296875,31281.515625,7.634298,"Honduras",57.4
"1006","Honduras","HND",2007,30244.58984375,33320.125,7.808518,"Honduras",56.2
"1007","Honduras","HND",2008,30743.0859375,32071.318359375,7.980955,"Honduras",55.7
"1008","Honduras","HND",2009,31420.3046875,32259.044921875,8.150775,"Honduras",51.6
"1009","Honduras","HND",2010,33100.40625,34198.73828125,8.31747,"Honduras",53.4
"1010","Honduras","HND",2011,35143.22265625,36931.1796875,8.480671,"Honduras",57.4
"1011","Honduras","HND",2012,37510.7265625,39518.92578125,8.640691,"Honduras",57.4
"1012","Honduras","HND",2013,37483.71484375,38218.31640625,8.798521,"Honduras",53.7
"1013","Honduras","HND",2014,40449.97265625,40917.98828125,8.955589,"Honduras",51
"1014","Honduras","HND",2015,44534.46484375,45348.65625,9.112916,"Honduras",50.1
"1015","Croatia","HRV",1990,64438.0859375,65504.6796875,4.776374,NA,NA
"1016","Croatia","HRV",1991,50694.92578125,51859.1171875,4.760003,NA,NA
"1017","Croatia","HRV",1992,45163.2265625,45290.24609375,4.732862,NA,NA
"1018","Croatia","HRV",1993,41184.25390625,41997.44921875,4.697538,NA,NA
"1019","Croatia","HRV",1994,44693.80078125,45094.42578125,4.657803,NA,NA
"1020","Croatia","HRV",1995,47031.69140625,47537.85546875,4.616766,NA,NA
"1021","Croatia","HRV",1996,49472.09375,49098.8359375,4.574888,NA,NA
"1022","Croatia","HRV",1997,53255.53125,53140.5625,4.532401,NA,NA
"1023","Croatia","HRV",1998,55989.19140625,54475.96875,4.491907,NA,NA
"1024","Croatia","HRV",1999,55954.96875,55525.01171875,4.456437,NA,NA
"1025","Croatia","HRV",2000,58369.64453125,59432.52734375,4.428075,NA,NA
"1026","Croatia","HRV",2001,61286.90234375,62176.890625,4.408075,NA,NA
"1027","Croatia","HRV",2002,66226.8515625,66843.7578125,4.395799,NA,NA
"1028","Croatia","HRV",2003,72171.546875,71163.28125,4.388895,NA,NA
"1029","Croatia","HRV",2004,75965.5703125,73182.5546875,4.383882,NA,NA
"1030","Croatia","HRV",2005,78917.3828125,79439.7265625,4.378058,NA,NA
"1031","Croatia","HRV",2006,87954.1328125,86954.40625,4.370777,NA,NA
"1032","Croatia","HRV",2007,96857.140625,93962.5234375,4.362426,NA,NA
"1033","Croatia","HRV",2008,101406.265625,99687.6796875,4.352636,NA,NA
"1034","Croatia","HRV",2009,97719.859375,94630.3515625,4.341264,"Croatia",32.6
"1035","Croatia","HRV",2010,95732.0859375,93619.90625,4.328165,"Croatia",32.4
"1036","Croatia","HRV",2011,98141.828125,96708.96875,4.313099,"Croatia",32.3
"1037","Croatia","HRV",2012,97583.953125,96790.9375,4.295878,"Croatia",32.5
"1038","Croatia","HRV",2013,96106.7109375,92060.84375,4.276598,"Croatia",32
"1039","Croatia","HRV",2014,94908.703125,91356.3828125,4.255512,"Croatia",32.2
"1040","Croatia","HRV",2015,99165.0078125,95397.59375,4.232874,NA,NA
"1041","Hungary","HUN",1990,143517.859375,147323.375,10.377137,NA,NA
"1042","Hungary","HUN",1991,128584.296875,133648.484375,10.363049,NA,NA
"1043","Hungary","HUN",1992,130430.3984375,133995.59375,10.358619,NA,NA
"1044","Hungary","HUN",1993,136734.65625,142708.1875,10.359066,"Hungary",27.9
"1045","Hungary","HUN",1994,144741.21875,149504.65625,10.357591,NA,NA
"1046","Hungary","HUN",1995,150549.953125,151565.578125,10.349302,NA,NA
"1047","Hungary","HUN",1996,154925.140625,155634.625,10.332453,NA,NA
"1048","Hungary","HUN",1997,157034.78125,154649.140625,10.30848,NA,NA
"1049","Hungary","HUN",1998,158747.234375,155095.046875,10.279602,NA,NA
"1050","Hungary","HUN",1999,160996.96875,157984.25,10.249416,NA,NA
"1051","Hungary","HUN",2000,169296.28125,169071.40625,10.220507,NA,NA
"1052","Hungary","HUN",2001,183151.5625,178811.640625,10.193449,NA,NA
"1053","Hungary","HUN",2002,193340.125,188447.59375,10.167283,NA,NA
"1054","Hungary","HUN",2003,198607.46875,195058.484375,10.141342,NA,NA
"1055","Hungary","HUN",2004,202277.453125,192804.46875,10.11448,"Hungary",29.9
"1056","Hungary","HUN",2005,209931.59375,213600.09375,10.085937,"Hungary",34.7
"1057","Hungary","HUN",2006,220011.96875,213477.96875,10.055653,"Hungary",28.3
"1058","Hungary","HUN",2007,225745.0625,214698.1875,10.024149,"Hungary",27.9
"1059","Hungary","HUN",2008,238367.6875,232248.765625,9.991867,"Hungary",27.5
"1060","Hungary","HUN",2009,237764.09375,223660.109375,9.959439,"Hungary",27
"1061","Hungary","HUN",2010,249058.9375,236251.09375,9.92737,"Hungary",29.4
"1062","Hungary","HUN",2011,253875.875,241442.984375,9.89568,"Hungary",28.9
"1063","Hungary","HUN",2012,253049.09375,238348.515625,9.864358,"Hungary",30.5
"1064","Hungary","HUN",2013,257723.859375,238783.875,9.833923,"Hungary",31.5
"1065","Hungary","HUN",2014,264961.75,243949.21875,9.804991,"Hungary",30.9
"1066","Hungary","HUN",2015,279465.9375,247004.75,9.777923,NA,NA
"1067","Ireland","IRL",1990,68910.15625,66843.3046875,3.510885,NA,NA
"1068","Ireland","IRL",1991,69986.2890625,67962.1328125,3.51771,NA,NA
"1069","Ireland","IRL",1992,72320.5390625,72627.3359375,3.529853,NA,NA
"1070","Ireland","IRL",1993,76304.578125,77000.6015625,3.546931,NA,NA
"1071","Ireland","IRL",1994,81574.9296875,80816.7734375,3.567912,NA,NA
"1072","Ireland","IRL",1995,92132.59375,92197.2421875,3.592186,NA,NA
"1073","Ireland","IRL",1996,99826.2265625,99508.2890625,3.619641,NA,NA
"1074","Ireland","IRL",1997,112481.5546875,111490.859375,3.651096,NA,NA
"1075","Ireland","IRL",1998,127167.6796875,122558.5703125,3.687819,NA,NA
"1076","Ireland","IRL",1999,137740.90625,134585.90625,3.731468,NA,NA
"1077","Ireland","IRL",2000,150191.875,150348.765625,3.783103,NA,NA
"1078","Ireland","IRL",2001,158367.0625,161655.609375,3.842245,NA,NA
"1079","Ireland","IRL",2002,167530.65625,181284.34375,3.907998,NA,NA
"1080","Ireland","IRL",2003,172134.015625,198039.671875,3.980076,NA,NA
"1081","Ireland","IRL",2004,181205.359375,209818.53125,4.05813,"Ireland",33.6
"1082","Ireland","IRL",2005,195516.15625,231369.171875,4.141223,"Ireland",33.8
"1083","Ireland","IRL",2006,216772.53125,238329.203125,4.230623,"Ireland",32.7
"1084","Ireland","IRL",2007,236851.90625,260255.90625,4.324641,"Ireland",32
"1085","Ireland","IRL",2008,222942.671875,248387.75,4.415872,"Ireland",30.9
"1086","Ireland","IRL",2009,208819.390625,237644.90625,4.494576,"Ireland",32.7
"1087","Ireland","IRL",2010,216926.6875,241296.59375,4.554321,"Ireland",32.3
"1088","Ireland","IRL",2011,223868.234375,246588.359375,4.591105,"Ireland",32.3
"1089","Ireland","IRL",2012,234572.78125,250727.703125,4.608198,"Ireland",32.5
"1090","Ireland","IRL",2013,233702,250327.90625,4.615422,"Ireland",33.4
"1091","Ireland","IRL",2014,251479.90625,270213.875,4.626844,"Ireland",31.9
"1092","Ireland","IRL",2015,351618.90625,353503.75,4.652425,NA,NA
"1093","Iran (Islamic Republic of)","IRN",1990,187174.953125,185567.109375,56.366217,"Iran",43.6
"1094","Iran (Islamic Republic of)","IRN",1991,219238.953125,216785.375,57.679034,NA,NA
"1095","Iran (Islamic Republic of)","IRN",1992,240118.6875,236525.765625,58.78037,NA,NA
"1096","Iran (Islamic Republic of)","IRN",1993,294560.59375,305220.125,59.723764,NA,NA
"1097","Iran (Islamic Republic of)","IRN",1994,318764.5,323530.84375,60.590614,"Iran",43
"1098","Iran (Islamic Republic of)","IRN",1995,333071,335160.71875,61.442664,NA,NA
"1099","Iran (Islamic Republic of)","IRN",1996,406859.59375,408885.25,62.29492,NA,NA
"1100","Iran (Islamic Republic of)","IRN",1997,427021.875,430885.0625,63.136312,NA,NA
"1101","Iran (Islamic Republic of)","IRN",1998,433384.46875,439153,63.971836,"Iran",44.1
"1102","Iran (Islamic Republic of)","IRN",1999,495369.3125,493516.125,64.80088,NA,NA
"1103","Iran (Islamic Republic of)","IRN",2000,548716.1875,540846.625,65.623405,NA,NA
"1104","Iran (Islamic Republic of)","IRN",2001,616267.3125,613598.625,66.449112,NA,NA
"1105","Iran (Islamic Republic of)","IRN",2002,712400.5625,706145.3125,67.284796,NA,NA
"1106","Iran (Islamic Republic of)","IRN",2003,788997.25,783243.625,68.122938,NA,NA
"1107","Iran (Islamic Republic of)","IRN",2004,901763.625,891615.875,68.951281,NA,NA
"1108","Iran (Islamic Republic of)","IRN",2005,1068803.25,1040795.5625,69.762347,"Iran",43.6
"1109","Iran (Islamic Republic of)","IRN",2006,1147628,1121993.25,70.55476,"Iran",44.8
"1110","Iran (Islamic Republic of)","IRN",2007,1292022.5,1277889.375,71.336475,NA,NA
"1111","Iran (Islamic Republic of)","IRN",2008,1289723.375,1277405.25,72.120604,NA,NA
"1112","Iran (Islamic Republic of)","IRN",2009,1293645.125,1315760.5,72.924837,"Iran",42
"1113","Iran (Islamic Republic of)","IRN",2010,1415397.125,1409903.25,73.762519,NA,NA
"1114","Iran (Islamic Republic of)","IRN",2011,1507505.375,1492034.75,74.634957,NA,NA
"1115","Iran (Islamic Republic of)","IRN",2012,1264909.125,1284940.375,75.539878,NA,NA
"1116","Iran (Islamic Republic of)","IRN",2013,1217712.625,1237421.25,76.481961,"Iran",37.4
"1117","Iran (Islamic Republic of)","IRN",2014,1189715.875,1206750.875,77.46577,"Iran",38.8
"1118","Iran (Islamic Republic of)","IRN",2015,1064253,1059363.125,78.492215,NA,NA
"1119","Iceland","ISL",1990,8509.251953125,8656.0458984375,0.255043,NA,NA
"1120","Iceland","ISL",1991,8756.2890625,8815.6943359375,0.257624,NA,NA
"1121","Iceland","ISL",1992,8368.71484375,8452.052734375,0.260151,NA,NA
"1122","Iceland","ISL",1993,8411.4970703125,8568.5400390625,0.262656,NA,NA
"1123","Iceland","ISL",1994,8629.8037109375,8839.3857421875,0.265138,NA,NA
"1124","Iceland","ISL",1995,8772.1708984375,8840.1298828125,0.267629,NA,NA
"1125","Iceland","ISL",1996,9104.3046875,9058.76171875,0.27015,NA,NA
"1126","Iceland","ISL",1997,10090.318359375,9968.88671875,0.272709,NA,NA
"1127","Iceland","ISL",1998,11088.41015625,10433.09375,0.275296,NA,NA
"1128","Iceland","ISL",1999,11644.1572265625,11168.9072265625,0.27787,NA,NA
"1129","Iceland","ISL",2000,11652.2177734375,11067.5654296875,0.280435,NA,NA
"1130","Iceland","ISL",2001,11979.4853515625,11635.658203125,0.282907,NA,NA
"1131","Iceland","ISL",2002,11767.3671875,11607.5380859375,0.285329,NA,NA
"1132","Iceland","ISL",2003,11840.2626953125,11663.146484375,0.287952,NA,NA
"1133","Iceland","ISL",2004,12956.8134765625,12292.9638671875,0.291104,"Iceland",28
"1134","Iceland","ISL",2005,14268.4931640625,13451.2783203125,0.294979,"Iceland",29
"1135","Iceland","ISL",2006,15123.3525390625,13092.8984375,0.29972,"Iceland",30.3
"1136","Iceland","ISL",2007,15651.103515625,13815.6279296875,0.305183,"Iceland",29.5
"1137","Iceland","ISL",2008,17631.78515625,17612.685546875,0.310856,"Iceland",31.8
"1138","Iceland","ISL",2009,15019.6552734375,15095.22265625,0.316062,"Iceland",28.7
"1139","Iceland","ISL",2010,13836.2568359375,13880.5576171875,0.320328,"Iceland",26.2
"1140","Iceland","ISL",2011,14282.388671875,14245.091796875,0.323474,"Iceland",26.8
"1141","Iceland","ISL",2012,14712.0703125,14823.45703125,0.325652,"Iceland",26.8
"1142","Iceland","ISL",2013,15014.4765625,14734.1240234375,0.327187,"Iceland",25.4
"1143","Iceland","ISL",2014,15480.603515625,14969.3466796875,0.328594,"Iceland",25.6
"1144","Iceland","ISL",2015,16863.244140625,15654.251953125,0.330243,NA,NA
"1145","Israel","ISR",1990,104465.8125,105176.75,4.448353,NA,NA
"1146","Israel","ISR",1991,116147.359375,114525.9140625,4.589302,NA,NA
"1147","Israel","ISR",1992,126113.6171875,124186.109375,4.752824,"Israel",35.5
"1148","Israel","ISR",1993,132619.078125,131139.109375,4.929415,NA,NA
"1149","Israel","ISR",1994,143382.109375,139985.859375,5.105577,NA,NA
"1150","Israel","ISR",1995,156600.59375,150922.890625,5.271367,NA,NA
"1151","Israel","ISR",1996,168388.875,162279.09375,5.424249,NA,NA
"1152","Israel","ISR",1997,178529.6875,171833.4375,5.566553,"Israel",38.1
"1153","Israel","ISR",1998,188742.984375,180575.78125,5.699273,NA,NA
"1154","Israel","ISR",1999,199365.28125,191030.921875,5.824941,NA,NA
"1155","Israel","ISR",2000,217741.921875,209989.625,5.94595,NA,NA
"1156","Israel","ISR",2001,220606.46875,212822.453125,6.060676,"Israel",38.9
"1157","Israel","ISR",2002,221725.859375,213496.6875,6.169313,NA,NA
"1158","Israel","ISR",2003,212284.046875,205386.875,6.278374,NA,NA
"1159","Israel","ISR",2004,211692.578125,204744.90625,6.396514,NA,NA
"1160","Israel","ISR",2005,211254.703125,207679.59375,6.529479,"Israel",41.7
"1161","Israel","ISR",2006,217832.25,210223.953125,6.680637,NA,NA
"1162","Israel","ISR",2007,224306.65625,214113.578125,6.847141,"Israel",41
"1163","Israel","ISR",2008,224553.65625,215432.046875,7.020836,NA,NA
"1164","Israel","ISR",2009,234827.484375,227709.765625,7.190034,NA,NA
"1165","Israel","ISR",2010,249378.546875,240017.203125,7.346446,"Israel",42.5
"1166","Israel","ISR",2011,262221.8125,251964.625,7.4871,NA,NA
"1167","Israel","ISR",2012,275735.65625,265763.46875,7.614952,"Israel",41.4
"1168","Israel","ISR",2013,291339.96875,278979.875,7.734841,NA,NA
"1169","Israel","ISR",2014,294228.46875,284476.6875,7.854213,NA,NA
"1170","Israel","ISR",2015,306561.375,297358.34375,7.97849,NA,NA
"1171","Italy","ITA",1990,1560867.375,1540973.375,57.048236,NA,NA
"1172","Italy","ITA",1991,1615001.375,1587922.875,57.088113,NA,NA
"1173","Italy","ITA",1992,1641869.625,1617514,57.145306,NA,NA
"1174","Italy","ITA",1993,1625975.875,1614519.75,57.197613,NA,NA
"1175","Italy","ITA",1994,1685833.125,1667484.125,57.213544,NA,NA
"1176","Italy","ITA",1995,1765102.625,1748311,57.174408,NA,NA
"1177","Italy","ITA",1996,1792797.5,1782610.125,57.065225,NA,NA
"1178","Italy","ITA",1997,1881400.25,1856079.125,56.90364,NA,NA
"1179","Italy","ITA",1998,1985336.875,1942405,56.74276,NA,NA
"1180","Italy","ITA",1999,2036984.375,1997264.25,56.655632,NA,NA
"1181","Italy","ITA",2000,2081366.75,2046202.25,56.692178,NA,NA
"1182","Italy","ITA",2001,2083265.375,2046910.875,56.875147,NA,NA
"1183","Italy","ITA",2002,2058819.375,2019108,57.182519,NA,NA
"1184","Italy","ITA",2003,2062483.375,2028038.25,57.564588,NA,NA
"1185","Italy","ITA",2004,2074905.5,2040014.375,57.948424,"Italy",34.3
"1186","Italy","ITA",2005,2107859.5,2123304,58.281212,"Italy",33.8
"1187","Italy","ITA",2006,2215308,2202555.5,58.542619,"Italy",34
"1188","Italy","ITA",2007,2315266.5,2307094.5,58.747861,"Italy",32.9
"1189","Italy","ITA",2008,2369596,2358891,58.922109,"Italy",33.6
"1190","Italy","ITA",2009,2310508.5,2265615.75,59.105625,"Italy",33.5
"1191","Italy","ITA",2010,2336097.75,2292611.25,59.325229,"Italy",34.3
"1192","Italy","ITA",2011,2377365.75,2350714.5,59.589076,"Italy",34.5
"1193","Italy","ITA",2012,2323750.5,2301128.5,59.879471,"Italy",34.9
"1194","Italy","ITA",2013,2271597.5,2246307,60.16683,"Italy",34.9
"1195","Italy","ITA",2014,2241718.5,2232335,60.40962,"Italy",34.7
"1196","Italy","ITA",2015,2296748.25,2240737.25,60.578494,NA,NA
"1197","Jamaica","JAM",1990,12548.78515625,12782.9365234375,2.419906,"Jamaica",41.1
"1198","Jamaica","JAM",1991,12683.88671875,12466.5263671875,2.439334,NA,NA
"1199","Jamaica","JAM",1992,13711.2314453125,13233.80078125,2.461049,NA,NA
"1200","Jamaica","JAM",1993,14192.041015625,14179.080078125,2.484581,"Jamaica",35.7
"1201","Jamaica","JAM",1994,14344.2333984375,14206.72265625,2.509043,NA,NA
"1202","Jamaica","JAM",1995,14608.595703125,14406.1005859375,2.533711,NA,NA
"1203","Jamaica","JAM",1996,15018.5205078125,14731.986328125,2.558637,"Jamaica",40.4
"1204","Jamaica","JAM",1997,15295.9375,14647.08984375,2.583916,NA,NA
"1205","Jamaica","JAM",1998,15621.5546875,14913.6376953125,2.608873,NA,NA
"1206","Jamaica","JAM",1999,15967.7373046875,15268.0244140625,2.632675,"Jamaica",44.1
"1207","Jamaica","JAM",2000,16301.7626953125,15563.55859375,2.654701,NA,NA
"1208","Jamaica","JAM",2001,16783.412109375,15633.4658203125,2.674702,NA,NA
"1209","Jamaica","JAM",2002,17251.43359375,15706.1796875,2.692845,"Jamaica",48.3
"1210","Jamaica","JAM",2003,18284.158203125,17191.005859375,2.709437,NA,NA
"1211","Jamaica","JAM",2004,18866.166015625,17524.498046875,2.725015,"Jamaica",45.5
"1212","Jamaica","JAM",2005,19584.833984375,18845.607421875,2.740003,NA,NA
"1213","Jamaica","JAM",2006,20707.517578125,19530.40625,2.754407,NA,NA
"1214","Jamaica","JAM",2007,21787.412109375,20692.478515625,2.768227,NA,NA
"1215","Jamaica","JAM",2008,21241.828125,20575.6796875,2.781876,NA,NA
"1216","Jamaica","JAM",2009,21376.89453125,20659.037109375,2.795837,NA,NA
"1217","Jamaica","JAM",2010,21835.8125,21168.037109375,2.81046,NA,NA
"1218","Jamaica","JAM",2011,22636.4609375,21611.271484375,2.825929,NA,NA
"1219","Jamaica","JAM",2012,23304.048828125,22554.1484375,2.842132,NA,NA
"1220","Jamaica","JAM",2013,23268.08203125,23056.150390625,2.858712,NA,NA
"1221","Jamaica","JAM",2014,23137.935546875,23109.119140625,2.875139,NA,NA
"1222","Jamaica","JAM",2015,24266.755859375,23380.3984375,2.891021,NA,NA
"1223","Jordan","JOR",1990,12097.388671875,13673.5146484375,3.56589,NA,NA
"1224","Jordan","JOR",1991,12626.6181640625,13759.9736328125,3.760496,NA,NA
"1225","Jordan","JOR",1992,13812.390625,14608.2587890625,3.977672,"Jordan",43.4
"1226","Jordan","JOR",1993,14384.5947265625,15229.87109375,4.201555,NA,NA
"1227","Jordan","JOR",1994,15310.623046875,15492.09765625,4.410359,NA,NA
"1228","Jordan","JOR",1995,16472.7890625,16848.392578125,4.588843,NA,NA
"1229","Jordan","JOR",1996,16877.521484375,17153.419921875,4.732854,NA,NA
"1230","Jordan","JOR",1997,17536.599609375,17646.439453125,4.848541,"Jordan",36.4
"1231","Jordan","JOR",1998,18943.03515625,18483.263671875,4.943975,NA,NA
"1232","Jordan","JOR",1999,19139.951171875,18134.205078125,5.031762,NA,NA
"1233","Jordan","JOR",2000,20274.78125,19765.8046875,5.122493,NA,NA
"1234","Jordan","JOR",2001,21795.83203125,21203.451171875,5.217336,NA,NA
"1235","Jordan","JOR",2002,23188.98828125,23182.947265625,5.317506,"Jordan",37
"1236","Jordan","JOR",2003,24999.7265625,24641.162109375,5.43403,NA,NA
"1237","Jordan","JOR",2004,29409.9296875,30519.236328125,5.580244,NA,NA
"1238","Jordan","JOR",2005,32126.181640625,36855.64453125,5.765635,NA,NA
"1239","Jordan","JOR",2006,38723.796875,43406.89453125,5.99154,"Jordan",33.9
"1240","Jordan","JOR",2007,43915.51953125,49766.45703125,6.25528,NA,NA
"1241","Jordan","JOR",2008,53626.8984375,61086.32421875,6.556478,"Jordan",32.6
"1242","Jordan","JOR",2009,65594.390625,72728.25,6.89326,NA,NA
"1243","Jordan","JOR",2010,70298.3125,77047.7578125,7.261539,"Jordan",33.7
"1244","Jordan","JOR",2011,77288.4609375,89424.109375,7.662846,NA,NA
"1245","Jordan","JOR",2012,81092.46875,95482.8203125,8.089962,NA,NA
"1246","Jordan","JOR",2013,83327.7265625,94783.2578125,8.518983,NA,NA
"1247","Jordan","JOR",2014,83672.1953125,95070.203125,8.918828,NA,NA
"1248","Jordan","JOR",2015,89482.7265625,96869.6640625,9.266575,NA,NA
"1249","Kazakhstan","KAZ",1990,198404.140625,201469.75,16.383887,NA,NA
"1250","Kazakhstan","KAZ",1991,196813.84375,197454.984375,16.3733,NA,NA
"1251","Kazakhstan","KAZ",1992,207995.046875,200014.296875,16.302806,NA,NA
"1252","Kazakhstan","KAZ",1993,148927.03125,147883.140625,16.181155,NA,NA
"1253","Kazakhstan","KAZ",1994,118652.7734375,117564.390625,16.022222,NA,NA
"1254","Kazakhstan","KAZ",1995,103287.9453125,100217.5859375,15.839363,NA,NA
"1255","Kazakhstan","KAZ",1996,102604.9296875,98708.1953125,15.631927,"Kazakhstan",35.4
"1256","Kazakhstan","KAZ",1997,96095.8203125,92085.1015625,15.406003,NA,NA
"1257","Kazakhstan","KAZ",1998,88264.859375,85886.640625,15.190157,NA,NA
"1258","Kazakhstan","KAZ",1999,88038.5859375,82053.03125,15.020571,NA,NA
"1259","Kazakhstan","KAZ",2000,101379.8828125,93198.125,14.922719,NA,NA
"1260","Kazakhstan","KAZ",2001,108619.375,105981.6171875,14.910205,"Kazakhstan",35.4
"1261","Kazakhstan","KAZ",2002,115984.15625,111195.1953125,14.976188,"Kazakhstan",34
